timestamp,open,high,low,close,volume
2026-08-26 18:00:00+00:00,0.04566,0.04578,0.04538,0.04563,1242.0
2026-08-26 18:05:00+00:00,0.04556,0.04597,0.04554,0.04574,467.0
2026-08-26 18:10:00+00:00,0.04563,0.04609,0.04551,0.04579,545.0
2026-08-26 18:15:00+00:00,0.04577,0.04593,0.04551,0.04574,1043.0
2026-08-26 18:20:00+00:00,0.04562,0.04589,0.04557,0.0457,720.0
2026-08-26 18:25:00+00:00,0.04579,0.04694,0.04464,0.04645,5290.0
2026-08-26 18:30:00+00:00,0.04638,0.0484,0.04596,0.048,9003.0
2026-08-26 18:35:00+00:00,0.048,0.04801,0.04665,0.04686,3495.0
2026-08-26 18:40:00+00:00,0.0467,0.0467,0.04636,0.04653,735.0
2026-08-26 18:45:00+00:00,0.04667,0.04805,0.04633,0.04673,5318.0
2026-08-26 18:50:00+00:00,0.0467,0.0484,0.04661,0.04789,2398.0
2026-08-26 18:55:00+00:00,0.04788,0.04823,0.04701,0.04715,1346.0
2026-08-26 19:00:00+00:00,0.04712,0.04728,0.04632,0.04643,2163.0
2026-08-26 19:05:00+00:00,0.04643,0.04764,0.04625,0.0464,3929.0
2026-08-26 19:10:00+00:00,0.0463,0.04673,0.04572,0.04572,2470.0
2026-08-26 19:15:00+00:00,0.04577,0.04595,0.04568,0.04574,502.0
2026-08-26 19:20:00+00:00,0.04573,0.04586,0.04507,0.04524,511.0
2026-08-26 19:25:00+00:00,0.04514,0.04514,0.04425,0.04473,3011.0
2026-08-26 19:30:00+00:00,0.0448,0.0448,0.04436,0.04454,1091.0
2026-08-26 19:35:00+00:00,0.04462,0.04881,0.0445,0.04663,9820.0
2026-08-26 19:40:00+00:00,0.04661,0.04745,0.0457,0.04596,2722.0
2026-08-26 19:45:00+00:00,0.04588,0.04588,0.0452,0.04541,1980.0
2026-08-26 19:50:00+00:00,0.04551,0.04551,0.04517,0.04526,425.0
2026-08-26 19:55:00+00:00,0.04535,0.0465,0.04517,0.0463,1552.0
2026-08-26 20:00:00+00:00,0.04632,0.04642,0.04584,0.04627,888.0
2026-08-26 20:05:00+00:00,0.04627,0.04633,0.04603,0.04622,201.0
2026-08-26 20:10:00+00:00,0.04622,0.04622,0.0459,0.04605,712.0
2026-08-26 20:15:00+00:00,0.04605,0.04605,0.04574,0.04595,275.0
2026-08-26 20:20:00+00:00,0.0458,0.04589,0.04541,0.04557,1187.0
2026-08-26 20:25:00+00:00,0.04547,0.04649,0.04547,0.04625,2616.0
2026-08-26 20:30:00+00:00,0.04638,0.04647,0.0459,0.04609,8459.0
2026-08-26 20:35:00+00:00,0.04616,0.04648,0.04598,0.04648,500.0
2026-08-26 20:40:00+00:00,0.04648,0.04715,0.04627,0.04711,1713.0
2026-08-26 20:45:00+00:00,0.04719,0.0478,0.0457,0.04642,8136.0
2026-08-26 20:50:00+00:00,0.04629,0.04641,0.04618,0.04632,149.0
2026-08-26 20:55:00+00:00,0.04625,0.04639,0.04618,0.04635,360.0
2026-08-26 21:00:00+00:00,0.04625,0.04656,0.04617,0.04633,1090.0
2026-08-26 21:05:00+00:00,0.04634,0.04662,0.04622,0.04662,429.0
2026-08-26 21:10:00+00:00,0.04663,0.04714,0.04654,0.04654,2470.0
2026-08-26 21:15:00+00:00,0.04655,0.0467,0.0463,0.04645,1239.0
2026-08-26 21:20:00+00:00,0.04645,0.04693,0.04642,0.0467,2093.0
2026-08-26 21:25:00+00:00,0.04663,0.04671,0.04646,0.04648,835.0
2026-08-26 21:30:00+00:00,0.04643,0.04712,0.0464,0.04684,1407.0
2026-08-26 21:35:00+00:00,0.04686,0.04695,0.046,0.04635,1275.0
2026-08-26 21:40:00+00:00,0.0463,0.04636,0.04619,0.04628,248.0
2026-08-26 21:45:00+00:00,0.04621,0.04649,0.04607,0.04626,554.0
2026-08-26 21:50:00+00:00,0.04624,0.04643,0.04623,0.04643,325.0
2026-08-26 21:55:00+00:00,0.04639,0.04658,0.0444,0.04453,3669.0
2026-08-26 22:00:00+00:00,0.04454,0.04463,0.04322,0.04322,3449.0
2026-08-26 22:05:00+00:00,0.04322,0.04411,0.04318,0.04369,3346.0
2026-08-26 22:10:00+00:00,0.04372,0.04386,0.04355,0.04374,493.0
2026-08-26 22:15:00+00:00,0.04375,0.047,0.04375,0.04564,7897.0
2026-08-26 22:20:00+00:00,0.04566,0.04641,0.04475,0.04481,3532.0
2026-08-26 22:25:00+00:00,0.04475,0.0454,0.04473,0.04512,974.0
2026-08-26 22:30:00+00:00,0.04517,0.04525,0.04503,0.04503,236.0
2026-08-26 22:35:00+00:00,0.04511,0.0452,0.04493,0.04517,637.0
2026-08-26 22:40:00+00:00,0.04522,0.04526,0.04457,0.04457,357.0
2026-08-26 22:45:00+00:00,0.04472,0.04481,0.04462,0.04467,304.0
2026-08-26 22:50:00+00:00,0.04472,0.04477,0.04465,0.04467,56.0
2026-08-26 22:55:00+00:00,0.04467,0.04467,0.04428,0.04437,335.0
2026-08-26 23:00:00+00:00,0.04438,0.04438,0.044,0.04417,844.0
2026-08-26 23:05:00+00:00,0.04416,0.04444,0.04416,0.04439,805.0
2026-08-26 23:10:00+00:00,0.04443,0.04456,0.04427,0.04435,489.0
2026-08-26 23:15:00+00:00,0.04442,0.04512,0.04442,0.04471,886.0
2026-08-26 23:20:00+00:00,0.0447,0.04471,0.04434,0.04447,1302.0
2026-08-26 23:25:00+00:00,0.04461,0.04475,0.0445,0.0447,372.0
2026-08-26 23:30:00+00:00,0.04458,0.045,0.04456,0.0448,438.0
2026-08-26 23:35:00+00:00,0.04488,0.0457,0.04468,0.04531,1197.0
2026-08-26 23:40:00+00:00,0.04531,0.04554,0.0452,0.04537,293.0
2026-08-26 23:45:00+00:00,0.04538,0.04538,0.04519,0.04522,196.0
2026-08-26 23:50:00+00:00,0.04525,0.04586,0.04519,0.04578,508.0
2026-08-26 23:55:00+00:00,0.04567,0.04595,0.04552,0.04589,392.0
2026-08-27 00:00:00+00:00,0.04583,0.04675,0.04573,0.04599,5537.0
2026-08-27 00:05:00+00:00,0.04598,0.0467,0.04592,0.04639,852.0
2026-08-27 00:10:00+00:00,0.04645,0.047,0.04629,0.04691,2600.0
2026-08-27 00:15:00+00:00,0.0468,0.0472,0.04675,0.0472,1164.0
2026-08-27 00:20:00+00:00,0.0472,0.04802,0.04715,0.04799,5626.0
2026-08-27 00:25:00+00:00,0.04787,0.0485,0.04769,0.04849,3824.0
2026-08-27 00:30:00+00:00,0.04834,0.04834,0.04732,0.04782,6394.0
2026-08-27 00:35:00+00:00,0.04769,0.04786,0.047,0.04711,2304.0
2026-08-27 00:40:00+00:00,0.04711,0.04732,0.04579,0.04598,4340.0
2026-08-27 00:45:00+00:00,0.0459,0.04628,0.0459,0.04624,1735.0
2026-08-27 00:50:00+00:00,0.04624,0.04627,0.04609,0.04626,893.0
2026-08-27 00:55:00+00:00,0.04625,0.04639,0.04482,0.04526,6401.0
2026-08-27 01:00:00+00:00,0.04528,0.04533,0.04494,0.04506,1825.0
2026-08-27 01:05:00+00:00,0.04517,0.04526,0.0444,0.04453,5227.0
2026-08-27 01:10:00+00:00,0.04442,0.04523,0.0444,0.045,1426.0
2026-08-27 01:15:00+00:00,0.04501,0.04526,0.04501,0.04526,159.0
2026-08-27 01:20:00+00:00,0.04525,0.0458,0.04458,0.04541,4129.0
2026-08-27 01:25:00+00:00,0.04549,0.04688,0.04549,0.04636,2780.0
2026-08-27 01:30:00+00:00,0.04635,0.04639,0.04626,0.04626,90.0
2026-08-27 01:35:00+00:00,0.04625,0.0468,0.04598,0.04667,1589.0
2026-08-27 01:40:00+00:00,0.04669,0.04676,0.04631,0.0465,779.0
2026-08-27 01:45:00+00:00,0.04637,0.04648,0.04591,0.04619,1037.0
2026-08-27 01:50:00+00:00,0.04625,0.0467,0.04622,0.04648,1534.0
2026-08-27 01:55:00+00:00,0.04658,0.04665,0.04634,0.04657,684.0
2026-08-27 02:00:00+00:00,0.04665,0.04686,0.04664,0.04682,459.0
2026-08-27 02:05:00+00:00,0.04684,0.04747,0.04675,0.04735,1543.0
2026-08-27 02:10:00+00:00,0.04741,0.0475,0.04729,0.04747,933.0
2026-08-27 02:15:00+00:00,0.04737,0.04746,0.04579,0.04629,2021.0
2026-08-27 02:20:00+00:00,0.04628,0.04628,0.04543,0.04563,2423.0
2026-08-27 02:25:00+00:00,0.04556,0.04597,0.04556,0.04594,1455.0
2026-08-27 02:30:00+00:00,0.04598,0.04637,0.04592,0.04627,513.0
2026-08-27 02:35:00+00:00,0.04639,0.04654,0.04639,0.04644,221.0
2026-08-27 02:40:00+00:00,0.04643,0.04646,0.04536,0.04581,3290.0
2026-08-27 02:45:00+00:00,0.04589,0.0473,0.04589,0.04693,1450.0
2026-08-27 02:50:00+00:00,0.04689,0.04795,0.04689,0.04769,10726.0
2026-08-27 02:55:00+00:00,0.04777,0.04826,0.0474,0.04805,3821.0
2026-08-27 03:00:00+00:00,0.04806,0.04853,0.04771,0.048,6380.0
2026-08-27 03:05:00+00:00,0.048,0.04838,0.04736,0.04778,5989.0
2026-08-27 03:10:00+00:00,0.04785,0.0486,0.04772,0.04849,3392.0
2026-08-27 03:15:00+00:00,0.04846,0.05,0.04842,0.04895,9338.0
2026-08-27 03:20:00+00:00,0.04895,0.0492,0.04812,0.0484,3882.0
2026-08-27 03:25:00+00:00,0.04826,0.04826,0.04731,0.04753,4527.0
2026-08-27 03:30:00+00:00,0.04743,0.04765,0.04711,0.04745,1403.0
2026-08-27 03:35:00+00:00,0.0476,0.04775,0.0474,0.04772,543.0
2026-08-27 03:40:00+00:00,0.04761,0.04904,0.04761,0.04876,1974.0
2026-08-27 03:45:00+00:00,0.04886,0.04986,0.04836,0.04976,3894.0
2026-08-27 03:50:00+00:00,0.0498,0.04994,0.04908,0.04967,3389.0
2026-08-27 03:55:00+00:00,0.0497,0.05044,0.04882,0.04911,3813.0
2026-08-27 04:00:00+00:00,0.04928,0.04939,0.04902,0.04927,895.0
2026-08-27 04:05:00+00:00,0.04911,0.05016,0.04911,0.04982,2816.0
2026-08-27 04:10:00+00:00,0.0497,0.05194,0.0495,0.05127,7281.0
2026-08-27 04:15:00+00:00,0.05127,0.05127,0.04929,0.04979,15911.0
2026-08-27 04:20:00+00:00,0.0497,0.051,0.04941,0.051,6006.0
2026-08-27 04:25:00+00:00,0.0509,0.052,0.05034,0.05199,9882.0
2026-08-27 04:30:00+00:00,0.0518,0.05233,0.05135,0.05135,6147.0
2026-08-27 04:35:00+00:00,0.05132,0.05161,0.0501,0.05092,4239.0
2026-08-27 04:40:00+00:00,0.051,0.05372,0.05093,0.05242,9117.0
2026-08-27 04:45:00+00:00,0.05259,0.05276,0.05141,0.05254,3309.0
2026-08-27 04:50:00+00:00,0.05253,0.05392,0.0513,0.05144,8336.0
2026-08-27 04:55:00+00:00,0.05144,0.05151,0.051,0.051,6794.0
2026-08-27 05:00:00+00:00,0.051,0.05126,0.05009,0.05052,7413.0
2026-08-27 05:05:00+00:00,0.05058,0.05098,0.04983,0.04983,3474.0
2026-08-27 05:10:00+00:00,0.04994,0.05088,0.0497,0.05008,4410.0
2026-08-27 05:15:00+00:00,0.05016,0.05019,0.04951,0.04988,2080.0
2026-08-27 05:20:00+00:00,0.04998,0.05048,0.04981,0.05028,1104.0
2026-08-27 05:25:00+00:00,0.05037,0.0505,0.05,0.05013,1235.0
2026-08-27 05:30:00+00:00,0.05,0.05,0.04885,0.04921,2838.0
2026-08-27 05:35:00+00:00,0.04924,0.04933,0.04818,0.04865,4102.0
2026-08-27 05:40:00+00:00,0.04858,0.04896,0.04795,0.04829,3430.0
2026-08-27 05:45:00+00:00,0.0483,0.0485,0.04784,0.04791,1352.0
2026-08-27 05:50:00+00:00,0.04803,0.04893,0.04764,0.04893,2318.0
2026-08-27 05:55:00+00:00,0.04896,0.04896,0.04821,0.04851,1011.0
2026-08-27 06:00:00+00:00,0.0485,0.04879,0.04818,0.0482,1291.0
2026-08-27 06:05:00+00:00,0.04829,0.04837,0.04782,0.0483,3100.0
2026-08-27 06:10:00+00:00,0.04826,0.04889,0.0481,0.04878,739.0
2026-08-27 06:15:00+00:00,0.04877,0.04964,0.0482,0.04833,4027.0
2026-08-27 06:20:00+00:00,0.04827,0.04879,0.04827,0.04836,1082.0
2026-08-27 06:25:00+00:00,0.04844,0.04845,0.04777,0.0479,7350.0
2026-08-27 06:30:00+00:00,0.04791,0.0481,0.04768,0.04772,2261.0
2026-08-27 06:35:00+00:00,0.04772,0.04804,0.04733,0.04804,3019.0
2026-08-27 06:40:00+00:00,0.04792,0.05038,0.04785,0.05017,7593.0
2026-08-27 06:45:00+00:00,0.0503,0.05301,0.05013,0.0529,15111.0
2026-08-27 06:50:00+00:00,0.05281,0.05456,0.05222,0.05364,40526.0
2026-08-27 06:55:00+00:00,0.05362,0.05362,0.0521,0.05248,4246.0
2026-08-27 07:00:00+00:00,0.05253,0.05357,0.05226,0.05304,4322.0
2026-08-27 07:05:00+00:00,0.05308,0.05317,0.05262,0.05275,1616.0
2026-08-27 07:10:00+00:00,0.05274,0.05459,0.05266,0.05437,6152.0
2026-08-27 07:15:00+00:00,0.05441,0.05822,0.05413,0.05629,33803.0
2026-08-27 07:20:00+00:00,0.05658,0.05727,0.05568,0.05721,13791.0
2026-08-27 07:25:00+00:00,0.05719,0.05908,0.05655,0.05717,21199.0
2026-08-27 07:30:00+00:00,0.05717,0.0589,0.05641,0.0588,9795.0
2026-08-27 07:35:00+00:00,0.05855,0.0598,0.05767,0.059,33811.0
2026-08-27 07:40:00+00:00,0.0591,0.05957,0.05664,0.05714,13222.0
2026-08-27 07:45:00+00:00,0.05714,0.05719,0.05606,0.05644,8813.0
2026-08-27 07:50:00+00:00,0.05644,0.058,0.05602,0.05788,13037.0
2026-08-27 07:55:00+00:00,0.0579,0.06077,0.05758,0.0595,24705.0
2026-08-27 08:00:00+00:00,0.0595,0.06064,0.05778,0.05813,8576.0
2026-08-27 08:05:00+00:00,0.05813,0.05878,0.0565,0.05741,10091.0
2026-08-27 08:10:00+00:00,0.05741,0.05849,0.057,0.05825,4004.0
2026-08-27 08:15:00+00:00,0.0582,0.05827,0.05771,0.05806,1645.0
2026-08-27 08:20:00+00:00,0.05815,0.06279,0.05764,0.06155,30527.0
2026-08-27 08:25:00+00:00,0.06154,0.063,0.06046,0.06249,21041.0
2026-08-27 08:30:00+00:00,0.0626,0.063,0.06118,0.06257,10967.0
2026-08-27 08:35:00+00:00,0.06251,0.06568,0.06237,0.06328,32633.0
2026-08-27 08:40:00+00:00,0.06327,0.06359,0.0613,0.06314,14114.0
2026-08-27 08:45:00+00:00,0.06327,0.067,0.06254,0.06506,23681.0
2026-08-27 08:50:00+00:00,0.06485,0.06543,0.06174,0.06199,24593.0
2026-08-27 08:55:00+00:00,0.06199,0.06371,0.06182,0.06221,11985.0
2026-08-27 09:00:00+00:00,0.0622,0.06423,0.06219,0.0636,12582.0
2026-08-27 09:05:00+00:00,0.06353,0.06372,0.0619,0.06339,14414.0
2026-08-27 09:10:00+00:00,0.0632,0.06394,0.06187,0.0625,3529.0
2026-08-27 09:15:00+00:00,0.0624,0.0624,0.05981,0.05981,9975.0
2026-08-27 09:20:00+00:00,0.06,0.0608,0.05836,0.0595,21712.0
2026-08-27 09:25:00+00:00,0.0595,0.06115,0.05913,0.06039,10089.0
2026-08-27 09:30:00+00:00,0.06025,0.06192,0.06022,0.06146,8658.0
2026-08-27 09:35:00+00:00,0.0613,0.06197,0.06012,0.0614,11269.0
2026-08-27 09:40:00+00:00,0.06141,0.06307,0.05923,0.05939,15545.0
2026-08-27 09:45:00+00:00,0.05939,0.05952,0.05754,0.059,19883.0
2026-08-27 09:50:00+00:00,0.05898,0.06016,0.05852,0.05982,8786.0
2026-08-27 09:55:00+00:00,0.05982,0.06,0.05912,0.05933,7251.0
2026-08-27 10:00:00+00:00,0.0594,0.05978,0.05865,0.05897,6347.0
2026-08-27 10:05:00+00:00,0.059,0.06028,0.05886,0.06012,4408.0
2026-08-27 10:10:00+00:00,0.06012,0.063,0.06006,0.06248,9966.0
2026-08-27 10:15:00+00:00,0.06234,0.06418,0.06215,0.06279,14082.0
2026-08-27 10:20:00+00:00,0.0626,0.06346,0.06159,0.06224,11916.0
2026-08-27 10:25:00+00:00,0.06227,0.06357,0.06175,0.06181,9065.0
2026-08-27 10:30:00+00:00,0.06181,0.06194,0.06036,0.06069,8754.0
2026-08-27 10:35:00+00:00,0.06055,0.06099,0.05932,0.05932,4902.0
2026-08-27 10:40:00+00:00,0.05949,0.06085,0.05911,0.0606,5021.0
2026-08-27 10:45:00+00:00,0.0606,0.0615,0.06049,0.06128,3029.0
2026-08-27 10:50:00+00:00,0.0611,0.06149,0.06003,0.0602,4342.0
2026-08-27 10:55:00+00:00,0.0602,0.06041,0.0593,0.05967,2622.0
2026-08-27 11:00:00+00:00,0.05966,0.06152,0.05963,0.06135,4006.0
2026-08-27 11:05:00+00:00,0.06135,0.06165,0.0599,0.06015,4050.0
2026-08-27 11:10:00+00:00,0.06016,0.06117,0.05991,0.05991,4656.0
2026-08-27 11:15:00+00:00,0.06008,0.06024,0.05763,0.05849,12234.0
2026-08-27 11:20:00+00:00,0.0585,0.05876,0.0566,0.05795,13073.0
2026-08-27 11:25:00+00:00,0.0581,0.05866,0.05648,0.05707,9765.0
2026-08-27 11:30:00+00:00,0.05707,0.05826,0.0569,0.05779,5203.0
2026-08-27 11:35:00+00:00,0.0578,0.05793,0.05605,0.0571,15462.0
2026-08-27 11:40:00+00:00,0.05718,0.0577,0.05676,0.05753,3975.0
2026-08-27 11:45:00+00:00,0.05754,0.05802,0.05738,0.0579,5837.0
2026-08-27 11:50:00+00:00,0.058,0.05906,0.05774,0.05843,7108.0
2026-08-27 11:55:00+00:00,0.0586,0.06008,0.05843,0.05895,7268.0
2026-08-27 12:00:00+00:00,0.05896,0.05929,0.05842,0.0587,2463.0
2026-08-27 12:05:00+00:00,0.05869,0.05936,0.05846,0.05916,2506.0
2026-08-27 12:10:00+00:00,0.0593,0.05956,0.05889,0.05904,1646.0
2026-08-27 12:15:00+00:00,0.059,0.05922,0.05847,0.05865,2298.0
2026-08-27 12:20:00+00:00,0.0586,0.05876,0.05821,0.05869,2088.0
2026-08-27 12:25:00+00:00,0.05869,0.05972,0.05855,0.05917,3088.0
2026-08-27 12:30:00+00:00,0.05916,0.0593,0.05854,0.05866,2672.0
2026-08-27 12:35:00+00:00,0.05875,0.0588,0.05851,0.05867,2533.0
2026-08-27 12:40:00+00:00,0.0588,0.0595,0.05827,0.05931,4198.0
2026-08-27 12:45:00+00:00,0.0594,0.05969,0.05893,0.0591,2049.0
2026-08-27 12:50:00+00:00,0.059,0.05917,0.0581,0.05826,6679.0
2026-08-27 12:55:00+00:00,0.05811,0.05843,0.05768,0.05843,2839.0
2026-08-27 13:00:00+00:00,0.0583,0.05838,0.05796,0.05822,1567.0
2026-08-27 13:05:00+00:00,0.0584,0.05846,0.05758,0.0578,4774.0
2026-08-27 13:10:00+00:00,0.0576,0.0578,0.05682,0.05718,3536.0
2026-08-27 13:15:00+00:00,0.0572,0.05729,0.05578,0.05611,3958.0
2026-08-27 13:20:00+00:00,0.0562,0.05635,0.05487,0.05505,11423.0
2026-08-27 13:25:00+00:00,0.05493,0.05614,0.05448,0.05598,5919.0
2026-08-27 13:30:00+00:00,0.05598,0.05694,0.0558,0.05647,8215.0
2026-08-27 13:35:00+00:00,0.0564,0.05647,0.05536,0.05536,3085.0
2026-08-27 13:40:00+00:00,0.0555,0.05591,0.05406,0.05436,8285.0
2026-08-27 13:45:00+00:00,0.05438,0.05592,0.0532,0.0558,6703.0
2026-08-27 13:50:00+00:00,0.0557,0.05636,0.05504,0.0562,2321.0
2026-08-27 13:55:00+00:00,0.05611,0.05611,0.05265,0.05351,7421.0
2026-08-27 14:00:00+00:00,0.05366,0.0548,0.05332,0.0547,8337.0
2026-08-27 14:05:00+00:00,0.0547,0.05472,0.05332,0.05332,2172.0
2026-08-27 14:10:00+00:00,0.0535,0.05351,0.05252,0.05277,3789.0
2026-08-27 14:15:00+00:00,0.05278,0.05592,0.05229,0.05491,11240.0
2026-08-27 14:20:00+00:00,0.05492,0.05572,0.05473,0.05501,3949.0
2026-08-27 14:25:00+00:00,0.05501,0.05547,0.05488,0.05539,3463.0
2026-08-27 14:30:00+00:00,0.05542,0.05552,0.055,0.05542,2454.0
2026-08-27 14:35:00+00:00,0.0552,0.05535,0.05478,0.05499,992.0
2026-08-27 14:40:00+00:00,0.05481,0.05505,0.05475,0.05475,1117.0
2026-08-27 14:45:00+00:00,0.05472,0.05493,0.05415,0.05427,3579.0
2026-08-27 14:50:00+00:00,0.05426,0.05512,0.05377,0.05488,4673.0
2026-08-27 14:55:00+00:00,0.05488,0.055,0.05392,0.05441,7897.0
2026-08-27 15:00:00+00:00,0.05441,0.05448,0.05397,0.05397,316.0
2026-08-27 15:05:00+00:00,0.05418,0.05464,0.0538,0.0538,1829.0
2026-08-27 15:10:00+00:00,0.05382,0.0561,0.0538,0.0561,3588.0
2026-08-27 15:15:00+00:00,0.0561,0.05715,0.05585,0.05694,6567.0
2026-08-27 15:20:00+00:00,0.0568,0.05999,0.05655,0.058,27625.0
2026-08-27 15:25:00+00:00,0.058,0.05844,0.0577,0.05804,7491.0
2026-08-27 15:30:00+00:00,0.05802,0.05874,0.05781,0.05859,1949.0
2026-08-27 15:35:00+00:00,0.05836,0.0588,0.05754,0.05802,3123.0
2026-08-27 15:40:00+00:00,0.05793,0.05821,0.05687,0.05738,3381.0
2026-08-27 15:45:00+00:00,0.0573,0.05742,0.05595,0.05668,3369.0
2026-08-27 15:50:00+00:00,0.05663,0.05695,0.05644,0.05661,716.0
2026-08-27 15:55:00+00:00,0.05679,0.05717,0.05656,0.05704,1513.0
2026-08-27 16:00:00+00:00,0.05706,0.05713,0.05622,0.0564,4333.0
2026-08-27 16:05:00+00:00,0.05642,0.05734,0.05597,0.05658,3117.0
2026-08-27 16:10:00+00:00,0.05642,0.05655,0.05517,0.05517,5529.0
2026-08-27 16:15:00+00:00,0.05517,0.05547,0.05454,0.05494,2256.0
2026-08-27 16:20:00+00:00,0.05492,0.05498,0.05397,0.05453,5061.0
2026-08-27 16:25:00+00:00,0.05462,0.05469,0.05352,0.05459,3694.0
2026-08-27 16:30:00+00:00,0.05459,0.05494,0.05449,0.0548,1487.0
2026-08-27 16:35:00+00:00,0.05483,0.05546,0.05462,0.05502,1248.0
2026-08-27 16:40:00+00:00,0.05492,0.05694,0.05475,0.0561,3261.0
2026-08-27 16:45:00+00:00,0.05584,0.05615,0.05549,0.0556,902.0
2026-08-27 16:50:00+00:00,0.0555,0.05596,0.05541,0.05564,477.0
2026-08-27 16:55:00+00:00,0.05564,0.05574,0.05524,0.05533,443.0
2026-08-27 17:00:00+00:00,0.05522,0.05522,0.05427,0.05446,2702.0
2026-08-27 17:05:00+00:00,0.05463,0.05535,0.05424,0.05498,1341.0
2026-08-27 17:10:00+00:00,0.05478,0.05486,0.0545,0.05461,508.0
2026-08-27 17:15:00+00:00,0.05461,0.05461,0.05371,0.0543,2549.0
2026-08-27 17:20:00+00:00,0.05411,0.05429,0.05321,0.05343,2205.0
2026-08-27 17:25:00+00:00,0.05321,0.05322,0.05265,0.05265,2209.0
2026-08-27 17:30:00+00:00,0.05266,0.05336,0.05265,0.05286,2982.0
2026-08-27 17:35:00+00:00,0.05281,0.05309,0.05265,0.05293,860.0
2026-08-27 17:40:00+00:00,0.0531,0.05426,0.05266,0.05328,2462.0
2026-08-27 17:45:00+00:00,0.05321,0.0533,0.05186,0.05276,9079.0
2026-08-27 17:50:00+00:00,0.05256,0.05291,0.05254,0.05254,371.0
2026-08-27 17:55:00+00:00,0.05277,0.05291,0.05206,0.05206,1206.0
2026-08-27 18:00:00+00:00,0.05225,0.0525,0.05212,0.05247,401.0
2026-08-27 18:05:00+00:00,0.0526,0.05268,0.05183,0.05226,756.0
2026-08-27 18:10:00+00:00,0.05205,0.05266,0.05171,0.05205,3268.0
2026-08-27 18:15:00+00:00,0.05228,0.05272,0.05151,0.05189,4533.0
2026-08-27 18:20:00+00:00,0.05183,0.05278,0.05148,0.05231,6517.0
2026-08-27 18:25:00+00:00,0.05247,0.05268,0.0519,0.05221,1263.0
2026-08-27 18:30:00+00:00,0.05206,0.0524,0.05001,0.05038,6870.0
2026-08-27 18:35:00+00:00,0.05034,0.05104,0.0485,0.04986,14755.0
2026-08-27 18:40:00+00:00,0.04986,0.05075,0.04903,0.04931,4850.0
2026-08-27 18:45:00+00:00,0.0493,0.04976,0.04878,0.0495,2016.0
2026-08-27 18:50:00+00:00,0.04975,0.0501,0.0494,0.05002,1768.0
2026-08-27 18:55:00+00:00,0.04977,0.04992,0.04788,0.04791,5791.0
2026-08-27 19:00:00+00:00,0.04812,0.04878,0.04571,0.04811,13391.0
2026-08-27 19:05:00+00:00,0.0481,0.04931,0.04795,0.04871,7834.0
2026-08-27 19:10:00+00:00,0.04871,0.04873,0.04744,0.04785,2302.0
2026-08-27 19:15:00+00:00,0.04792,0.04853,0.04786,0.04813,1872.0
2026-08-27 19:20:00+00:00,0.0483,0.0485,0.04767,0.04782,1857.0
2026-08-27 19:25:00+00:00,0.04782,0.0493,0.04782,0.0492,2422.0
2026-08-27 19:30:00+00:00,0.0492,0.05003,0.0492,0.04943,2019.0
2026-08-27 19:35:00+00:00,0.04947,0.04966,0.04886,0.04888,1375.0
2026-08-27 19:40:00+00:00,0.04888,0.04976,0.04888,0.04939,642.0
2026-08-27 19:45:00+00:00,0.04922,0.04939,0.04844,0.04862,3057.0
2026-08-27 19:50:00+00:00,0.0488,0.04935,0.04854,0.04867,1345.0
2026-08-27 19:55:00+00:00,0.0488,0.04893,0.04625,0.0468,6917.0
2026-08-27 20:00:00+00:00,0.04693,0.04785,0.04645,0.04691,2741.0
2026-08-27 20:05:00+00:00,0.04693,0.04878,0.0457,0.0482,5901.0
2026-08-27 20:10:00+00:00,0.04838,0.04907,0.04838,0.04891,1067.0
2026-08-27 20:15:00+00:00,0.04892,0.04896,0.04817,0.04861,1909.0
2026-08-27 20:20:00+00:00,0.04856,0.04899,0.04855,0.04859,804.0
2026-08-27 20:25:00+00:00,0.04879,0.0488,0.04848,0.04853,179.0
2026-08-27 20:30:00+00:00,0.04853,0.04858,0.04694,0.04711,3194.0
2026-08-27 20:35:00+00:00,0.04732,0.04753,0.04707,0.04733,1759.0
2026-08-27 20:40:00+00:00,0.04734,0.04754,0.04734,0.04739,124.0
2026-08-27 20:45:00+00:00,0.04739,0.04778,0.04739,0.04746,274.0
2026-08-27 20:50:00+00:00,0.04766,0.04766,0.04739,0.04739,91.0
2026-08-27 20:55:00+00:00,0.04752,0.04752,0.04721,0.04721,180.0
2026-08-27 21:00:00+00:00,0.04742,0.0486,0.04742,0.04827,1306.0
2026-08-27 21:05:00+00:00,0.04823,0.04878,0.04812,0.04875,571.0
2026-08-27 21:10:00+00:00,0.04854,0.04898,0.04853,0.04881,148.0
2026-08-27 21:15:00+00:00,0.04893,0.04974,0.04893,0.04951,1479.0
2026-08-27 21:20:00+00:00,0.04951,0.05004,0.0495,0.04988,1237.0
2026-08-27 21:25:00+00:00,0.05004,0.05012,0.04986,0.0501,355.0
2026-08-27 21:30:00+00:00,0.05,0.05013,0.04979,0.05011,832.0
2026-08-27 21:35:00+00:00,0.04995,0.05043,0.04972,0.04975,2584.0
2026-08-27 21:40:00+00:00,0.04975,0.04983,0.04956,0.04964,1337.0
2026-08-27 21:45:00+00:00,0.04971,0.05033,0.0496,0.05033,1170.0
2026-08-27 21:50:00+00:00,0.05019,0.05119,0.05005,0.05119,2046.0
